,Adj Close,Close,High,Low,Open,Volume
2022-09-09,3856.312255859375,4600.0,4600.0,4530.0,4550.0,50307800
2022-09-12,3806.01220703125,4540.0,4600.0,4530.0,4600.0,74820600
2022-09-13,3789.24560546875,4520.0,4560.0,4520.0,4540.0,91510200
2022-09-14,3755.712646484375,4480.0,4530.0,4460.0,4490.0,97919200
2022-09-15,3772.4794921875,4500.0,4600.0,4500.0,4540.0,125599900
2022-09-16,3697.029541015625,4410.0,4500.0,4410.0,4500.0,210277300
2022-09-19,3772.4794921875,4500.0,4560.0,4440.0,4460.0,116164500
2022-09-20,3755.712646484375,4480.0,4540.0,4480.0,4530.0,100743700
2022-09-21,3713.79638671875,4430.0,4470.0,4410.0,4450.0,91363200
2022-09-22,3713.79638671875,4430.0,4450.0,4380.0,4400.0,89922900
2022-09-23,3671.879638671875,4380.0,4430.0,4380.0,4400.0,95911400
2022-09-26,3738.9462890625,4460.0,4510.0,4300.0,4390.0,132185400
2022-09-27,3722.179443359375,4440.0,4470.0,4380.0,4450.0,123113800
2022-09-28,3747.329345703125,4470.0,4530.0,4400.0,4430.0,104385500
2022-09-29,3722.179443359375,4440.0,4500.0,4420.0,4460.0,90290400
2022-09-30,3738.9462890625,4460.0,4500.0,4390.0,4400.0,111482000
2022-10-03,3738.9462890625,4460.0,4470.0,4380.0,4460.0,77569100
2022-10-04,3722.179443359375,4440.0,4510.0,4430.0,4460.0,87832800
2022-10-05,3738.9462890625,4460.0,4540.0,4460.0,4490.0,61888400
2022-10-06,3713.79638671875,4430.0,4480.0,4420.0,4460.0,60464300
2022-10-07,3646.729736328125,4350.0,4430.0,4350.0,4400.0,102570000
2022-10-10,3705.412841796875,4420.0,4420.0,4330.0,4340.0,72389100
2022-10-11,3613.19677734375,4310.0,4380.0,4310.0,4360.0,108794500
2022-10-12,3638.3466796875,4340.0,4350.0,4280.0,4300.0,107938600
2022-10-13,3604.8134765625,4300.0,4350.0,4290.0,4330.0,70034500
2022-10-14,3596.43017578125,4290.0,4360.0,4290.0,4360.0,68096300
2022-10-17,3629.96337890625,4330.0,4330.0,4200.0,4200.0,90321700
2022-10-18,3562.89697265625,4250.0,4340.0,4250.0,4310.0,72516000
2022-10-19,3520.98046875,4200.0,4300.0,4200.0,4220.0,65848300
2022-10-20,3646.729736328125,4350.0,4350.0,4200.0,4200.0,165391500
2022-10-21,3655.113037109375,4360.0,4390.0,4300.0,4300.0,79825700
2022-10-24,3697.029541015625,4410.0,4450.0,4380.0,4380.0,76777200
2022-10-25,3680.26318359375,4390.0,4470.0,4390.0,4430.0,109154300
2022-10-26,3663.49658203125,4370.0,4430.0,4330.0,4420.0,97320500
2022-10-27,3663.49658203125,4370.0,4410.0,4340.0,4390.0,80270300
2022-10-28,3730.562744140625,4450.0,4450.0,4380.0,4420.0,91101500
2022-10-31,3680.26318359375,4390.0,4460.0,4360.0,4460.0,162753500
2022-11-01,3705.412841796875,4420.0,4420.0,4360.0,4420.0,108592900
2022-11-02,3537.747314453125,4220.0,4420.0,4220.0,4400.0,217855200
2022-11-03,3462.297607421875,4130.0,4170.0,4050.0,4140.0,231475000
2022-11-04,3529.36376953125,4210.0,4210.0,4070.0,4070.0,201183100
2022-11-07,3588.046875,4280.0,4280.0,4160.0,4250.0,129868800
2022-11-08,3537.747314453125,4220.0,4280.0,4200.0,4270.0,110546800
2022-11-09,3512.59716796875,4190.0,4230.0,4180.0,4200.0,145833200
2022-11-10,3495.830810546875,4170.0,4210.0,4110.0,4110.0,81249200
2022-11-11,3479.064208984375,4150.0,4180.0,4140.0,4160.0,227799300
2022-11-14,3395.231201171875,4050.0,4120.0,4030.0,4090.0,188771200
2022-11-15,3395.231201171875,4050.0,4080.0,4030.0,4050.0,88570400
2022-11-16,3395.231201171875,4050.0,4070.0,3960.0,4000.0,149512300
2022-11-17,3386.847900390625,4040.0,4070.0,4020.0,4020.0,68616700
2022-11-18,3361.697998046875,4010.0,4080.0,4010.0,4070.0,115907900
2022-11-21,3378.464599609375,4030.0,4060.0,4010.0,4020.0,45277400
2022-11-22,3353.31494140625,4000.0,4040.0,4000.0,4020.0,83888300
2022-11-23,3328.1650390625,3970.0,4030.0,3970.0,3990.0,95750400
2022-11-24,3378.464599609375,4030.0,4040.0,3980.0,3980.0,50741600
2022-11-25,3378.464599609375,4030.0,4040.0,3980.0,4010.0,73305800
2022-11-28,3336.54833984375,3980.0,4040.0,3980.0,4030.0,94063100
2022-11-29,3336.54833984375,3980.0,4020.0,3980.0,3980.0,94389800
2022-11-30,3386.847900390625,4040.0,4050.0,3970.0,3970.0,585687400
2022-12-01,3319.78173828125,3960.0,4040.0,3960.0,4020.0,230066600
2022-12-02,3353.31494140625,4000.0,4020.0,3930.0,3950.0,113336600
2022-12-05,3219.18212890625,3840.0,3990.0,3820.0,3980.0,148751200
2022-12-06,3017.9833984375,3600.0,3720.0,3580.0,3640.0,416468700
2022-12-07,3085.049560546875,3680.0,3700.0,3570.0,3600.0,278572200
2022-12-08,3135.349365234375,3740.0,3780.0,3620.0,3700.0,245646400
2022-12-09,3059.89990234375,3650.0,3720.0,3630.0,3680.0,164606100
2022-12-12,3101.816162109375,3700.0,3710.0,3640.0,3670.0,170545000
2022-12-13,3143.73291015625,3750.0,3790.0,3680.0,3690.0,231127000
2022-12-14,3143.73291015625,3750.0,3820.0,3740.0,3820.0,107175700
2022-12-15,3076.666259765625,3670.0,3720.0,3670.0,3680.0,143233600
2022-12-16,3085.049560546875,3680.0,3740.0,3610.0,3610.0,310944500
2022-12-19,3118.582763671875,3720.0,3790.0,3680.0,3740.0,119137700
2022-12-20,3118.582763671875,3720.0,3750.0,3700.0,3730.0,55351300
2022-12-21,3177.265869140625,3790.0,3790.0,3670.0,3690.0,98741000
2022-12-22,3143.73291015625,3750.0,3810.0,3740.0,3800.0,68702100
2022-12-23,3168.882568359375,3780.0,3780.0,3700.0,3710.0,45179400
2022-12-26,3143.73291015625,3750.0,3800.0,3730.0,3780.0,19216700
2022-12-27,3194.032470703125,3810.0,3840.0,3750.0,3770.0,49816500
2022-12-28,3126.966064453125,3730.0,3810.0,3710.0,3800.0,65006300
2022-12-29,3168.882568359375,3780.0,3790.0,3710.0,3720.0,51703500
2022-12-30,3143.73291015625,3750.0,3800.0,3750.0,3760.0,79677300
2023-01-02,3185.6494140625,3800.0,3800.0,3750.0,3750.0,7959900
2023-01-03,3235.94873046875,3860.0,3890.0,3770.0,3790.0,64235000
2023-01-04,3202.415771484375,3820.0,3860.0,3810.0,3840.0,56785600
2023-01-05,3160.499267578125,3770.0,3820.0,3720.0,3800.0,135167000
2023-01-06,3110.199462890625,3710.0,3770.0,3710.0,3750.0,65207400
2023-01-09,3177.265869140625,3790.0,3790.0,3730.0,3730.0,46616400
2023-01-10,3210.799072265625,3830.0,3850.0,3750.0,3810.0,80009900
2023-01-11,3244.33203125,3870.0,3900.0,3790.0,3820.0,75139300
2023-01-12,3235.94873046875,3860.0,3900.0,3780.0,3790.0,105775500
2023-01-13,3168.882568359375,3780.0,3860.0,3770.0,3820.0,85780600
2023-01-16,3227.565673828125,3850.0,3850.0,3780.0,3780.0,58918700
2023-01-17,3311.3984375,3950.0,3990.0,3860.0,3870.0,132256600
2023-01-18,3294.6318359375,3930.0,4010.0,3900.0,4010.0,94772000
2023-01-19,3261.0986328125,3890.0,3980.0,3880.0,3900.0,109555200
2023-01-20,3244.33203125,3870.0,3920.0,3850.0,3910.0,88457800
2023-01-24,3227.565673828125,3850.0,3910.0,3850.0,3890.0,45504900
2023-01-25,3219.18212890625,3840.0,3880.0,3810.0,3850.0,80575100
2023-01-26,3328.1650390625,3970.0,4000.0,3850.0,3850.0,117238000
2023-01-27,3319.78173828125,3960.0,3990.0,3950.0,3970.0,100769500
2023-01-30,3319.78173828125,3960.0,3970.0,3910.0,3960.0,59425300
2023-01-31,3227.565673828125,3850.0,3950.0,3850.0,3940.0,179726700
2023-02-01,3244.33203125,3870.0,3900.0,3840.0,3850.0,70997300
2023-02-02,3261.0986328125,3890.0,3900.0,3840.0,3850.0,78852300
2023-02-03,3252.71533203125,3880.0,3920.0,3870.0,3910.0,55154800
2023-02-06,3252.71533203125,3880.0,3910.0,3850.0,3860.0,58861300
2023-02-07,3185.6494140625,3800.0,3880.0,3800.0,3880.0,76254900
2023-02-08,3219.18212890625,3840.0,3850.0,3790.0,3800.0,65856500
2023-02-09,3160.499267578125,3770.0,3840.0,3760.0,3840.0,91337300
2023-02-10,3185.6494140625,3800.0,3800.0,3690.0,3750.0,88759600
2023-02-13,3177.265869140625,3790.0,3810.0,3750.0,3800.0,69004400
2023-02-14,3185.6494140625,3800.0,3830.0,3760.0,3830.0,80331100
2023-02-15,3177.265869140625,3790.0,3820.0,3730.0,3810.0,59028200
2023-02-16,3160.499267578125,3770.0,3800.0,3750.0,3800.0,49869900
2023-02-17,3152.115966796875,3760.0,3770.0,3720.0,3770.0,50369000
2023-02-20,3202.415771484375,3820.0,3820.0,3760.0,3760.0,57438900
2023-02-21,3219.18212890625,3840.0,3870.0,3830.0,3850.0,63880300
2023-02-22,3235.94873046875,3860.0,3870.0,3800.0,3850.0,48505600
2023-02-23,3328.1650390625,3970.0,3970.0,3890.0,3950.0,109147100
2023-02-24,3386.847900390625,4040.0,4040.0,3950.0,4000.0,142165700
2023-02-27,3319.78173828125,3960.0,4000.0,3920.0,3990.0,66461600
2023-02-28,3252.71533203125,3880.0,3970.0,3880.0,3930.0,115766900
2023-03-01,3294.6318359375,3930.0,3990.0,3910.0,3930.0,47395200
2023-03-02,3252.71533203125,3880.0,3930.0,3880.0,3900.0,43208800
2023-03-03,3269.48193359375,3900.0,3920.0,3870.0,3880.0,49796000
2023-03-06,3252.71533203125,3880.0,3950.0,3870.0,3940.0,50103800
2023-03-07,3252.71533203125,3880.0,3910.0,3850.0,3890.0,59086800
2023-03-08,3303.01513671875,3940.0,3940.0,3850.0,3850.0,78551000
2023-03-09,3328.1650390625,3970.0,4000.0,3960.0,3970.0,68725500
2023-03-10,3361.697998046875,4010.0,4020.0,3930.0,3960.0,76136200
2023-03-13,3411.998046875,4070.0,4090.0,3980.0,4020.0,104663300
2023-03-14,3370.08154296875,4020.0,4090.0,4000.0,4030.0,111430100
2023-03-15,3361.697998046875,4010.0,4050.0,3990.0,4050.0,65025400
2023-03-16,3395.231201171875,4050.0,4060.0,3980.0,4040.0,96707900
2023-03-17,3395.231201171875,4050.0,4100.0,4030.0,4090.0,232270900
2023-03-20,3344.931640625,3990.0,4050.0,3940.0,4050.0,105982700
2023-03-21,3453.91455078125,4120.0,4120.0,4000.0,4000.0,88808200
2023-03-24,3411.998046875,4070.0,4120.0,4060.0,4100.0,96214700
2023-03-27,3395.231201171875,4050.0,4120.0,4030.0,4100.0,71556400
2023-03-28,3395.231201171875,4050.0,4100.0,4030.0,4100.0,87955300
2023-03-29,3437.147705078125,4100.0,4120.0,4070.0,4090.0,113504700
2023-03-30,3428.764404296875,4090.0,4130.0,4040.0,4050.0,87690800
2023-03-31,3403.614501953125,4060.0,4120.0,4040.0,4110.0,93699000
2023-04-03,3420.381103515625,4080.0,4100.0,4070.0,4100.0,56896200
2023-04-04,3403.614501953125,4060.0,4100.0,4040.0,4080.0,82969200
2023-04-05,3479.064208984375,4150.0,4170.0,4080.0,4100.0,70419100
2023-04-06,3562.89697265625,4250.0,4270.0,4170.0,4200.0,125329700
2023-04-10,3604.8134765625,4300.0,4300.0,4190.0,4250.0,85757900
2023-04-11,3604.8134765625,4300.0,4300.0,4250.0,4290.0,84322900
2023-04-12,3613.19677734375,4310.0,4350.0,4260.0,4320.0,178923700
2023-04-13,3638.3466796875,4340.0,4350.0,4290.0,4340.0,119431600
2023-04-14,3638.3466796875,4340.0,4360.0,4320.0,4340.0,117305500
2023-04-17,3579.663818359375,4270.0,4340.0,4250.0,4340.0,59688000
2023-04-18,3579.663818359375,4270.0,4280.0,4230.0,4240.0,65644600
2023-04-26,3688.646240234375,4400.0,4500.0,4330.0,4480.0,198984100
2023-04-27,3621.580322265625,4320.0,4450.0,4300.0,4450.0,58407000
2023-04-28,3562.89697265625,4250.0,4320.0,4220.0,4270.0,112116900
2023-05-02,3512.59716796875,4190.0,4220.0,4130.0,4210.0,117097400
2023-05-03,3479.064208984375,4150.0,4200.0,4080.0,4200.0,158597800
2023-05-04,3479.064208984375,4150.0,4190.0,4140.0,4170.0,98421300
2023-05-05,3495.830810546875,4170.0,4170.0,4080.0,4160.0,113408100
2023-05-08,3403.614501953125,4060.0,4180.0,4040.0,4170.0,121002600
2023-05-09,3411.998046875,4070.0,4090.0,4030.0,4050.0,105907900
2023-05-10,3462.297607421875,4130.0,4130.0,4040.0,4050.0,84306600
2023-05-11,3428.764404296875,4090.0,4120.0,4060.0,4100.0,74171300
2023-05-12,3336.54833984375,3980.0,4050.0,3950.0,4050.0,236777600
2023-05-15,3336.54833984375,3980.0,3990.0,3930.0,3990.0,113329300
2023-05-16,3336.54833984375,3980.0,4020.0,3940.0,4020.0,68777200
2023-05-17,3344.931640625,3990.0,4020.0,3960.0,3980.0,83183300
2023-05-19,3370.08154296875,4020.0,4060.0,3970.0,3990.0,95986000
2023-05-22,3386.847900390625,4040.0,4080.0,3980.0,4000.0,115578100
2023-05-23,3386.847900390625,4040.0,4080.0,4030.0,4030.0,132751000
2023-05-24,3487.447509765625,4160.0,4200.0,4020.0,4020.0,194127500
2023-05-25,3453.91455078125,4120.0,4220.0,4120.0,4190.0,122121000
2023-05-26,3462.297607421875,4130.0,4160.0,4110.0,4140.0,62211800
2023-05-29,3520.98046875,4200.0,4200.0,4090.0,4120.0,77540300
2023-05-30,3453.91455078125,4120.0,4190.0,4120.0,4140.0,78924700
2023-05-31,3386.847900390625,4040.0,4160.0,4040.0,4120.0,1155861400
2023-06-05,3420.381103515625,4080.0,4130.0,4020.0,4060.0,189129300
2023-06-06,3428.764404296875,4090.0,4130.0,4050.0,4090.0,95792700
2023-06-07,3479.064208984375,4150.0,4150.0,4080.0,4100.0,127707400
2023-06-08,3495.830810546875,4170.0,4180.0,4120.0,4160.0,78989700
2023-06-09,3479.064208984375,4150.0,4170.0,4140.0,4170.0,83014700
2023-06-12,3538.119140625,4050.0,4050.0,4010.0,4040.0,94687300
2023-06-13,3520.64697265625,4030.0,4060.0,4030.0,4040.0,69609000
2023-06-14,3494.438720703125,4000.0,4040.0,3990.0,4020.0,110730800
2023-06-15,3511.910888671875,4020.0,4040.0,3980.0,3990.0,85391800
2023-06-16,3468.230224609375,3970.0,4030.0,3960.0,4020.0,160978900
2023-06-19,3459.494140625,3960.0,3990.0,3950.0,3960.0,54934100
2023-06-20,3485.702392578125,3990.0,3990.0,3950.0,3980.0,55155600
2023-06-21,3476.966552734375,3980.0,3980.0,3950.0,3970.0,60191300
2023-06-22,3442.02197265625,3940.0,3990.0,3940.0,3980.0,56150900
2023-06-23,3450.75830078125,3950.0,3960.0,3940.0,3940.0,41812400
2023-06-26,3485.702392578125,3990.0,3990.0,3940.0,3940.0,36011500
2023-06-27,3494.438720703125,4000.0,4030.0,3990.0,4030.0,64879900
2023-07-03,3494.438720703125,4000.0,4030.0,3970.0,4030.0,75193200
2023-07-04,3468.230224609375,3970.0,4010.0,3970.0,4000.0,33974300
2023-07-05,3476.966552734375,3980.0,3980.0,3950.0,3970.0,43303000
2023-07-06,3459.494140625,3960.0,3990.0,3960.0,3970.0,68088900
2023-07-07,3459.494140625,3960.0,3980.0,3950.0,3960.0,50474800
2023-07-10,3450.75830078125,3950.0,3980.0,3940.0,3960.0,65643300
2023-07-11,3476.966552734375,3980.0,3990.0,3950.0,3950.0,89768500
2023-07-12,3476.966552734375,3980.0,4010.0,3970.0,3980.0,73770400
2023-07-13,3424.5498046875,3920.0,3970.0,3910.0,3960.0,83009900
2023-07-14,3433.285888671875,3930.0,3960.0,3920.0,3960.0,64886900
2023-07-17,3415.813720703125,3910.0,3970.0,3910.0,3950.0,81399700
2023-07-18,3363.397216796875,3850.0,3930.0,3820.0,3930.0,135860500
2023-07-20,3363.397216796875,3850.0,3860.0,3810.0,3820.0,88907600
2023-07-21,3372.13330078125,3860.0,3870.0,3840.0,3840.0,53955100
2023-07-24,3407.07763671875,3900.0,3930.0,3870.0,3880.0,80710100
2023-07-25,3389.60546875,3880.0,3920.0,3880.0,3920.0,66434400
2023-07-26,3389.60546875,3880.0,3900.0,3830.0,3890.0,86732900
2023-07-27,3249.827880859375,3720.0,3860.0,3720.0,3840.0,235026400
2023-07-28,3249.827880859375,3720.0,3750.0,3690.0,3710.0,181626700
2023-07-31,3249.827880859375,3720.0,3750.0,3670.0,3700.0,153583300
2023-08-01,3276.036376953125,3750.0,3780.0,3700.0,3700.0,97680500
2023-08-02,3223.61962890625,3690.0,3740.0,3680.0,3740.0,121333500
2023-08-03,3249.827880859375,3720.0,3760.0,3670.0,3670.0,82013300
2023-08-04,3223.61962890625,3690.0,3730.0,3690.0,3720.0,67746800
2023-08-07,3214.883544921875,3680.0,3720.0,3680.0,3700.0,94909700
2023-08-08,3258.564208984375,3730.0,3760.0,3680.0,3680.0,116329400
2023-08-09,3293.50830078125,3770.0,3800.0,3740.0,3750.0,129416100
2023-08-10,3319.716796875,3800.0,3830.0,3800.0,3800.0,140158900
2023-08-11,3328.452880859375,3810.0,3840.0,3790.0,3830.0,109714400
2023-08-14,3345.925048828125,3830.0,3830.0,3760.0,3810.0,86871800
2023-08-15,3337.188720703125,3820.0,3830.0,3800.0,3800.0,80015200
2023-08-16,3345.925048828125,3830.0,3830.0,3750.0,3790.0,81507800
2023-08-18,3284.772216796875,3760.0,3800.0,3760.0,3790.0,108780100
2023-08-21,3267.300048828125,3740.0,3780.0,3720.0,3760.0,64449000
2023-08-22,3276.036376953125,3750.0,3780.0,3730.0,3740.0,98059600
2023-08-23,3267.300048828125,3740.0,3770.0,3730.0,3750.0,84842500
2023-08-24,3249.827880859375,3720.0,3770.0,3720.0,3730.0,82789700
2023-08-25,3249.827880859375,3720.0,3730.0,3700.0,3700.0,42049200
2023-08-28,3232.355712890625,3700.0,3740.0,3700.0,3730.0,37727500
2023-08-29,3249.827880859375,3720.0,3720.0,3700.0,3700.0,53453600
2023-08-30,3328.452880859375,3810.0,3850.0,3720.0,3730.0,130027200
2023-08-31,3258.564208984375,3730.0,3820.0,3700.0,3810.0,227635800
2023-09-01,3249.827880859375,3720.0,3740.0,3710.0,3710.0,82253200
2023-09-04,3258.564208984375,3730.0,3750.0,3710.0,3720.0,55881900
2023-09-05,3267.300048828125,3740.0,3750.0,3710.0,3730.0,62933300
2023-09-06,3310.98046875,3790.0,3810.0,3740.0,3750.0,98673400
2023-09-07,3284.772216796875,3760.0,3790.0,3730.0,3780.0,63054500
2023-09-08,3223.61962890625,3690.0,3770.0,3670.0,3770.0,143090100
2023-09-11,3232.355712890625,3700.0,3710.0,3680.0,3710.0,76577500
2023-09-12,3241.091796875,3710.0,3740.0,3700.0,3700.0,72170600
2023-09-13,3241.091796875,3710.0,3720.0,3670.0,3720.0,82635900
2023-09-14,3214.883544921875,3680.0,3720.0,3680.0,3710.0,55532900
2023-09-15,3249.827880859375,3720.0,3780.0,3670.0,3680.0,147757300
2023-09-18,3214.883544921875,3680.0,3720.0,3680.0,3700.0,40645900
2023-09-19,3258.564208984375,3730.0,3740.0,3690.0,3690.0,38375000
2023-09-20,3328.452880859375,3810.0,3850.0,3740.0,3740.0,171751900
2023-09-21,3328.452880859375,3810.0,3840.0,3790.0,3810.0,94880700
2023-09-22,3372.13330078125,3860.0,3880.0,3810.0,3830.0,101185700
2023-09-25,3293.50830078125,3770.0,3830.0,3770.0,3810.0,125817700
2023-09-26,3284.772216796875,3760.0,3800.0,3750.0,3770.0,74734500
2023-09-27,3249.827880859375,3720.0,3780.0,3720.0,3750.0,83337700
2023-09-29,3276.036376953125,3750.0,3800.0,3730.0,3730.0,66219300
2023-10-02,3276.036376953125,3750.0,3780.0,3730.0,3750.0,71945000
2023-10-03,3293.50830078125,3770.0,3800.0,3740.0,3750.0,61155100
2023-10-04,3302.24462890625,3780.0,3800.0,3740.0,3800.0,77527700
2023-10-05,3249.827880859375,3720.0,3800.0,3720.0,3790.0,81258900
2023-10-06,3302.24462890625,3780.0,3800.0,3770.0,3780.0,60156100
2023-10-09,3284.772216796875,3760.0,3780.0,3750.0,3770.0,37711400
2023-10-10,3328.452880859375,3810.0,3820.0,3770.0,3780.0,51167900
2023-10-11,3302.24462890625,3780.0,3810.0,3780.0,3780.0,83154300
2023-10-12,3345.925048828125,3830.0,3870.0,3800.0,3820.0,101645100
2023-10-13,3363.397216796875,3850.0,3850.0,3810.0,3820.0,48856500
2023-10-16,3284.772216796875,3760.0,3850.0,3740.0,3850.0,117472800
2023-10-17,3310.98046875,3790.0,3810.0,3770.0,3780.0,57046900
2023-10-18,3276.036376953125,3750.0,3780.0,3730.0,3770.0,64910600
2023-10-19,3258.564208984375,3730.0,3760.0,3720.0,3730.0,62296900
2023-10-20,3232.355712890625,3700.0,3730.0,3690.0,3720.0,38978200
2023-10-23,3153.73095703125,3610.0,3720.0,3610.0,3710.0,69428400
2023-10-24,3188.675048828125,3650.0,3670.0,3600.0,3640.0,67041700
2023-10-25,3144.99462890625,3600.0,3680.0,3580.0,3650.0,89567900
2023-10-26,3040.16162109375,3480.0,3610.0,3460.0,3600.0,141139700
2023-10-27,3057.6337890625,3500.0,3530.0,3440.0,3480.0,99607000
2023-10-30,2987.7451171875,3420.0,3500.0,3390.0,3500.0,82945500
2023-10-31,3048.897705078125,3490.0,3510.0,3400.0,3400.0,66801600
2023-11-01,3162.466796875,3620.0,3700.0,3600.0,3600.0,154441100
2023-11-02,3162.466796875,3620.0,3690.0,3620.0,3690.0,69582500
2023-11-03,3118.786376953125,3570.0,3630.0,3540.0,3590.0,85146800
2023-11-06,3188.675048828125,3650.0,3650.0,3600.0,3610.0,66902400
2023-11-07,3118.786376953125,3570.0,3610.0,3550.0,3600.0,103642200
2023-11-08,3075.10595703125,3520.0,3540.0,3500.0,3520.0,103415400
2023-11-09,3083.84228515625,3530.0,3570.0,3500.0,3500.0,96594900
2023-11-10,3101.314208984375,3550.0,3550.0,3490.0,3520.0,48619500
2023-11-13,3075.10595703125,3520.0,3570.0,3510.0,3570.0,37975400
2023-11-14,3057.6337890625,3500.0,3540.0,3500.0,3500.0,45987000
2023-11-15,3101.314208984375,3550.0,3570.0,3520.0,3520.0,114104500
2023-11-16,3092.578125,3540.0,3550.0,3510.0,3550.0,41789400
2023-11-17,3101.314208984375,3550.0,3550.0,3480.0,3530.0,55585600
2023-11-20,3136.258544921875,3590.0,3600.0,3540.0,3560.0,39932700
2023-11-21,3162.466796875,3620.0,3620.0,3580.0,3590.0,68255800
2023-11-22,3153.73095703125,3610.0,3630.0,3590.0,3610.0,34555300
2023-11-23,3144.99462890625,3600.0,3630.0,3590.0,3610.0,57385100
2023-11-24,3162.466796875,3620.0,3620.0,3570.0,3600.0,34583700
2023-11-27,3214.883544921875,3680.0,3730.0,3640.0,3640.0,73888700
2023-11-28,3293.50830078125,3770.0,3800.0,3680.0,3680.0,106829100
2023-11-29,3249.827880859375,3720.0,3770.0,3700.0,3750.0,56467400
2023-11-30,3284.772216796875,3760.0,3820.0,3740.0,3750.0,258522400
2023-12-01,3345.925048828125,3830.0,3840.0,3790.0,3790.0,81037200
2023-12-04,3328.452880859375,3810.0,3860.0,3780.0,3840.0,118483900
2023-12-05,3363.397216796875,3850.0,3850.0,3800.0,3830.0,74608900
2023-12-06,3424.5498046875,3920.0,3950.0,3870.0,3900.0,149345100
2023-12-07,3415.813720703125,3910.0,3950.0,3880.0,3950.0,91076200
2023-12-08,3442.02197265625,3940.0,3940.0,3900.0,3940.0,61476300
2023-12-11,3476.966552734375,3980.0,3980.0,3850.0,3870.0,99365500
2023-12-12,3415.813720703125,3910.0,3950.0,3890.0,3940.0,58707700
2023-12-13,3424.5498046875,3920.0,3920.0,3870.0,3870.0,54386800
2023-12-14,3442.02197265625,3940.0,3960.0,3880.0,3880.0,70705300
2023-12-15,3476.966552734375,3980.0,3980.0,3900.0,3940.0,109064200
2023-12-18,3468.230224609375,3970.0,3970.0,3930.0,3940.0,60940400
2023-12-19,3468.230224609375,3970.0,3970.0,3940.0,3950.0,32984500
2023-12-20,3459.494140625,3960.0,3990.0,3960.0,3960.0,59574800
2023-12-21,3450.75830078125,3950.0,3970.0,3930.0,3960.0,48242100
2023-12-22,3459.494140625,3960.0,3980.0,3950.0,3980.0,28222700
2023-12-27,3442.02197265625,3940.0,4000.0,3920.0,3990.0,73157200
2023-12-28,3459.494140625,3960.0,3970.0,3940.0,3960.0,34024400
2023-12-29,3450.75830078125,3950.0,3980.0,3940.0,3960.0,27497600
2024-01-02,3485.702392578125,3990.0,3990.0,3940.0,3950.0,23774100
2024-01-03,3459.494140625,3960.0,3990.0,3950.0,3990.0,22018500
2024-01-04,3468.230224609375,3970.0,3990.0,3960.0,3980.0,33922400
2024-01-05,3398.341552734375,3890.0,3970.0,3880.0,3950.0,69268000
2024-01-08,3398.341552734375,3890.0,3920.0,3860.0,3890.0,61064100
2024-01-09,3459.494140625,3960.0,3980.0,3920.0,3930.0,64015400
2024-01-10,3494.438720703125,4000.0,4030.0,3980.0,4000.0,99083600
2024-01-11,3485.702392578125,3990.0,4040.0,3990.0,4040.0,36333300
