Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2022-04-28,4850.0,4850.0,4620.0,4620.0,198484800,0.0021008403361344463,0.010615711252653925,-24.584929749952366,0.019270247591720472,4696.0,4680.0
2022-05-09,4560.0,4560.0,4300.0,4310.0,343682000,-0.03144654088050314,0.0021008403361344463,-22.77890465720013,0.03573302181893472,4634.0,4643.0
2022-05-10,4120.0,4380.0,4120.0,4340.0,281386300,-0.0670995670995671,-0.03144654088050314,1.5145368491078983,0.03321418833684534,4560.0,4606.0
2022-05-11,4400.0,4480.0,4330.0,4330.0,154455400,0.006960556844547661,-0.0670995670995671,-3.4893267648120485,0.031082028228676548,4474.0,4571.0
2022-05-12,4340.0,4390.0,4250.0,4300.0,233518500,-0.0023041474654378336,0.006960556844547661,-6.216931216055102,0.029833454542313405,4380.0,4538.0
2022-05-13,4250.0,4350.0,4230.0,4260.0,190889200,-0.006928406466512715,-0.0023041474654378336,-0.9259259256115655,0.02937996869981518,4308.0,4502.0
2022-05-17,4250.0,4290.0,4180.0,4180.0,170880700,-0.009302325581395321,-0.006928406466512715,-4.7752808978911645,0.00944310908918132,4282.0,4458.0
2022-05-18,4230.0,4290.0,4190.0,4250.0,185359500,-0.018779342723004744,-0.009302325581395321,6.657001328118639,0.013118157414147858,4264.0,4412.0
2022-05-19,4180.0,4230.0,4150.0,4210.0,112679300,0.01674641148325362,-0.018779342723004744,0.29219261328229607,0.013257427540965112,4240.0,4357.0
2022-05-20,4220.0,4230.0,4170.0,4170.0,141701800,-0.009411764705882342,0.01674641148325362,-0.858123569537014,0.013374437575484089,4214.0,4297.0
2022-05-23,4160.0,4180.0,4070.0,4110.0,196569900,-0.009501187648456089,-0.009411764705882342,-1.563314225712375,0.013867993129137076,4184.0,4246.0
2022-05-24,4120.0,4200.0,4120.0,4150.0,151693700,-0.014388489208633115,-0.009501187648456089,-3.919141913798569,0.01370888278461909,4178.0,4230.0
2022-05-25,4200.0,4210.0,4150.0,4200.0,166595400,0.009732360097323589,-0.014388489208633115,0.0,0.012239425131186605,4168.0,4216.0
2022-05-27,4260.0,4300.0,4210.0,4300.0,186513500,0.012048192771084265,0.009732360097323589,6.785714285069929,0.015889390517816408,4186.0,4213.0
2022-05-30,4340.0,4340.0,4200.0,4250.0,107614100,0.023809523809523725,0.012048192771084265,2.907268169609992,0.016373624025481513,4202.0,4208.0
2022-05-31,4270.0,4330.0,4230.0,4310.0,469620300,-0.011627906976744207,0.023809523809523725,19.47368420502493,0.013028369327658912,4242.0,4213.0
2022-06-02,4390.0,4390.0,4270.0,4290.0,164481100,0.014117647058823568,-0.011627906976744207,-3.6231884052068892,0.014498862676903772,4270.0,4224.0
2022-06-03,4310.0,4390.0,4300.0,4310.0,108852800,-0.004640371229698403,0.014117647058823568,2.194616976921175,0.014196117502722412,4292.0,4230.0
2022-06-06,4310.0,4340.0,4270.0,4340.0,79319400,0.004662004662004726,-0.004640371229698403,4.285714284857143,0.010103085795891371,4300.0,4243.0
2022-06-07,4340.0,4340.0,4250.0,4250.0,142504000,0.006960556844547661,0.004662004662004726,-3.5238095224469816,0.013426048365970373,4300.0,4251.0
2022-06-08,4150.0,4170.0,4080.0,4100.0,202555900,-0.020737327188940058,0.006960556844547661,-4.211382112316009,0.017932249503814064,4258.0,4250.0
2022-06-09,4080.0,4130.0,4050.0,4050.0,148580200,-0.03529411764705881,-0.020737327188940058,-7.6219512183709455,0.017704614053423252,4210.0,4240.0
2022-06-10,4040.0,4080.0,4000.0,4020.0,189186700,-0.012195121951219523,-0.03529411764705881,0.4746835441366102,0.015688720986815487,4152.0,4222.0
2022-06-13,3950.0,4100.0,3930.0,4080.0,156054900,-0.007407407407407418,-0.012195121951219523,6.469760899188579,0.01847269659517301,4100.0,4200.0
2022-06-14,4050.0,4120.0,4020.0,4110.0,117325600,0.014925373134328401,-0.007407407407407418,5.555555554262959,0.019450622136409638,4072.0,4186.0
2022-06-15,4060.0,4080.0,4030.0,4060.0,94848800,0.007352941176470562,0.014925373134328401,-5.696202530522513,0.012353244702351246,4064.0,4161.0
2022-06-16,4120.0,4120.0,4030.0,4040.0,96042200,-0.012165450121654486,0.007352941176470562,-4.830113257248279,0.011213615087498893,4062.0,4136.0
2022-06-17,4010.0,4120.0,3980.0,4120.0,169375800,-0.0049261083743842304,-0.012165450121654486,-1.6358463725755144,0.013382154738509875,4082.0,4117.0
2022-06-20,4050.0,4060.0,4000.0,4040.0,82101200,0.01980198019801982,-0.0049261083743842304,-1.4742014736545386,0.015636394743502594,4074.0,4087.0
2022-06-21,4060.0,4120.0,4030.0,4110.0,77489000,-0.01941747572815533,0.01980198019801982,0.8158508157891404,0.01761789125151363,4074.0,4073.0
2022-06-22,4090.0,4090.0,4040.0,4050.0,60907800,0.017326732673267342,-0.01941747572815533,-1.8136335203154204,0.018069993597762003,4072.0,4068.0
2022-06-23,4030.0,4160.0,4030.0,4160.0,101065400,-0.014598540145985384,0.017326732673267342,6.392388099318893,0.0214294717115199,4096.0,4079.0
2022-06-24,4230.0,4230.0,4100.0,4150.0,81050700,0.02716049382716057,-0.014598540145985384,-2.4323990613742765,0.020129740625121444,4102.0,4092.0
2022-06-27,4110.0,4120.0,4040.0,4070.0,71574300,-0.0024038461538461453,0.02716049382716057,0.4468845759566591,0.020093142351347293,4108.0,4091.0
2022-06-28,4010.0,4050.0,4000.0,4030.0,128618800,-0.01927710843373498,-0.0024038461538461453,5.681818179881205,0.018391486612370056,4092.0,4083.0
2022-06-29,4000.0,4080.0,4000.0,4040.0,72888100,-0.009828009828009798,-0.01927710843373498,3.8605230374120083,0.017443678539451293,4090.0,4081.0
2022-06-30,4110.0,4110.0,4000.0,4000.0,116718900,0.002481389578163684,-0.009828009828009798,-0.6664198442481464,0.00829269902766912,4058.0,4077.0
2022-07-01,4010.0,4040.0,4000.0,4020.0,39572500,-0.00990099009900991,0.002481389578163684,-2.934362934301994,0.009982760227768242,4032.0,4067.0
2022-07-04,4020.0,4040.0,3840.0,3990.0,115885200,0.004999999999999893,-0.00990099009900991,-4.28571428485715,0.007137387586767253,4016.0,4062.0
2022-07-05,4010.0,4070.0,3950.0,3990.0,72329600,-0.007462686567164201,0.004999999999999893,3.1868131854894344,0.006429359811852659,4008.0,4050.0
2022-07-06,4050.0,4050.0,3970.0,4020.0,62679000,0.0,-0.007462686567164201,3.869463868788678,0.0075920852231789624,4004.0,4047.0
2022-07-07,4040.0,4050.0,4010.0,4040.0,42393800,0.007518796992481258,0.0,-5.151515151341599,0.005955055147839415,4012.0,4035.0
2022-07-08,4050.0,4060.0,4000.0,4010.0,64049000,0.004975124378109541,0.007518796992481258,3.9393939374719835,0.006909608904955409,4010.0,4021.0
2022-07-11,4100.0,4100.0,4000.0,4040.0,42258000,-0.007425742574257432,0.004975124378109541,-4.13547237057503,0.006342273989183193,4020.0,4018.0
2022-07-12,4060.0,4060.0,4010.0,4010.0,43399800,0.007481296758104827,-0.007425742574257432,2.6960784298460965,0.007782781469411627,4024.0,4016.0
2022-07-13,4010.0,4030.0,3930.0,3940.0,96218200,-0.007425742574257432,0.007481296758104827,-20.83333332791983,0.010209231637233218,4008.0,4006.0
2022-07-14,3940.0,4020.0,3900.0,4020.0,68708500,-0.017456359102244412,-0.007425742574257432,12.254901958512036,0.014825345056701569,4004.0,4008.0
2022-07-15,4040.0,4210.0,4010.0,4150.0,146093800,0.020304568527918843,-0.017456359102244412,19.887955178013947,0.020158601733262033,4032.0,4021.0
2022-07-18,4110.0,4190.0,4070.0,4190.0,84009400,0.03233830845771135,0.020304568527918843,7.142857141071424,0.020193238846761132,4062.0,4041.0
2022-07-19,4190.0,4190.0,4130.0,4160.0,91367900,0.009638554216867545,0.03233830845771135,-3.940886698001947,0.020144472944855482,4092.0,4058.0
2022-07-20,4140.0,4220.0,4140.0,4210.0,82344000,-0.007159904534606243,0.009638554216867545,7.451782581763297,0.014535244268545399,4146.0,4077.0
2022-07-21,4210.0,4260.0,4180.0,4260.0,107234600,0.012019230769230838,-0.007159904534606243,1.558228540612447,0.014017929080735172,4194.0,4099.0
2022-07-22,4240.0,4240.0,4190.0,4230.0,59792300,0.01187648456057011,0.012019230769230838,0.0,0.010056415636968753,4210.0,4121.0
2022-07-25,4240.0,4260.0,4220.0,4240.0,37218000,-0.007042253521126751,0.01187648456057011,0.48643113173289976,0.009524729833859625,4220.0,4141.0
2022-07-26,4240.0,4250.0,4190.0,4250.0,49786900,0.0023640661938533203,-0.007042253521126751,-0.9888108251583105,0.007955383393056795,4238.0,4165.0
2022-07-27,4230.0,4300.0,4210.0,4300.0,60672300,0.002358490566037652,0.0023640661938533203,1.4600409840278985,0.007894342797644829,4256.0,4201.0
2022-07-28,4310.0,4320.0,4190.0,4240.0,110767300,0.0117647058823529,0.002358490566037652,-3.148320894175825,0.009871518203801407,4252.0,4223.0
2022-07-29,4280.0,4300.0,4210.0,4230.0,108823600,-0.013953488372092981,0.0117647058823529,-2.548794488975858,0.009351681156911143,4252.0,4231.0
2022-08-01,4230.0,4300.0,4230.0,4300.0,104724300,-0.002358490566037763,-0.013953488372092981,6.3991081377469925,0.012008795217505397,4264.0,4242.0
2022-08-02,4350.0,4450.0,4250.0,4450.0,112228800,0.016548463356973908,-0.002358490566037763,12.102390362556505,0.018639724147490443,4304.0,4271.0
2022-08-03,4450.0,4590.0,4410.0,4500.0,251825000,0.03488372093023262,0.016548463356973908,-0.6844506849338501,0.01862428458650566,4344.0,4300.0
2022-08-04,4450.0,4550.0,4450.0,4550.0,186881500,0.011235955056179803,0.03488372093023262,-2.1294021308407736,0.013470398942723335,4406.0,4329.0
2022-08-05,4590.0,4650.0,4530.0,4650.0,268967200,0.011111111111111072,0.011235955056179803,1.6414141425144777,0.00986878294024483,4490.0,4371.0
2022-08-08,4700.0,4700.0,4650.0,4700.0,191023500,0.0219780219780219,0.011111111111111072,4.542042041613371,0.01056665767487913,4570.0,4417.0
2022-08-09,4700.0,4700.0,4630.0,4640.0,164453900,0.010752688172043001,0.0219780219780219,-7.819819818141951,0.012779562741409378,4608.0,4456.0
2022-08-10,4530.0,4590.0,4490.0,4560.0,162061400,-0.012765957446808529,0.010752688172043001,-9.435897433639028,0.016912028122563844,4620.0,4482.0
2022-08-11,4550.0,4610.0,4520.0,4570.0,123629000,-0.017241379310344862,-0.012765957446808529,3.137651820957359,0.016270092533038585,4624.0,4515.0
2022-08-12,4570.0,4600.0,4530.0,4550.0,124552500,0.002192982456140413,-0.017241379310344862,-2.238550922181318,0.011268307774185962,4604.0,4547.0
2022-08-15,4540.0,4570.0,4440.0,4450.0,136882800,-0.004376367614879695,0.002192982456140413,-8.501963150407512,0.009751659892909605,4554.0,4562.0
2022-08-16,4530.0,4580.0,4410.0,4410.0,127710800,-0.02197802197802201,-0.004376367614879695,-5.157318740718651,0.009710774724503386,4508.0,4558.0
2022-08-18,4360.0,4550.0,4350.0,4550.0,182044300,-0.008988764044943864,-0.02197802197802201,10.196078430637748,0.01997003570843511,4506.0,4563.0
2022-08-19,4560.0,4610.0,4460.0,4600.0,177623900,0.031746031746031855,-0.008988764044943864,2.4054982818536104,0.020619316258512717,4512.0,4568.0
2022-08-22,4550.0,4660.0,4530.0,4650.0,202320400,0.01098901098901095,0.031746031746031855,-0.6511123169885877,0.020664301796406125,4532.0,4568.0
2022-08-23,4680.0,4710.0,4610.0,4660.0,229431400,0.010869565217391353,0.01098901098901095,-5.458089669415372,0.014955936487060692,4574.0,4564.0
2022-08-24,4660.0,4770.0,4600.0,4750.0,189007900,0.0021505376344086446,0.010869565217391353,1.7429193902032551,0.01115000501335132,4642.0,4575.0
2022-08-25,4680.0,4700.0,4560.0,4570.0,179495700,0.0193133047210301,0.0021505376344086446,-13.685474186307047,0.022619977323476443,4646.0,4576.0
2022-08-26,4510.0,4540.0,4480.0,4490.0,184317100,-0.037894736842105314,0.0193133047210301,-9.353741495386402,0.023085780936408246,4624.0,4568.0
2022-08-29,4370.0,4550.0,4360.0,4520.0,101529800,-0.017505470459518557,-0.037894736842105314,-1.2411347517174889,0.022450826201853572,4598.0,4565.0
2022-08-30,4580.0,4620.0,4480.0,4480.0,118884300,0.006681514476614803,-0.017505470459518557,0.8788159109287221,0.022055188996334973,4562.0,4568.0
2022-08-31,4420.0,4600.0,4420.0,4560.0,175300400,-0.008849557522123908,0.006681514476614803,8.695652172589789,0.021615347671181295,4524.0,4583.0
2022-09-01,4560.0,4650.0,4530.0,4580.0,120871700,0.017857142857142794,-0.008849557522123908,0.5376344086030329,0.013840091007134866,4526.0,4586.0
2022-09-02,4540.0,4620.0,4540.0,4600.0,106985000,0.004385964912280604,0.017857142857142794,2.1505376340848557,0.009495518976335897,4548.0,4586.0
2022-09-05,4560.0,4630.0,4550.0,4620.0,77323800,0.004366812227074135,0.004385964912280604,7.311827955038453,0.009442551932420242,4568.0,4583.0
2022-09-06,4610.0,4620.0,4510.0,4510.0,61970100,0.004347826086956497,0.004366812227074135,-4.565217389857722,0.015270567177104772,4574.0,4568.0
2022-09-07,4500.0,4560.0,4480.0,4490.0,106145700,-0.023809523809523836,0.004347826086956497,-9.184782608353672,0.012226029182723145,4560.0,4542.0
2022-09-08,4500.0,4640.0,4500.0,4560.0,123389200,-0.0044345898004434225,-0.023809523809523836,1.310975609729681,0.01470104098442244,4556.0,4541.0
2022-09-09,4550.0,4600.0,4530.0,4600.0,50307800,0.015590200445434244,-0.0044345898004434225,-0.6473953628308706,0.015210360805218887,4556.0,4552.0
2022-09-12,4600.0,4600.0,4530.0,4540.0,74820600,0.00877192982456143,0.015590200445434244,-3.890324431855362,0.01596400786591346,4540.0,4554.0
2022-09-13,4540.0,4560.0,4520.0,4520.0,91510200,-0.013043478260869601,0.00877192982456143,-7.580217838547192,0.01148887175082025,4542.0,4558.0
2022-09-14,4490.0,4530.0,4460.0,4480.0,97919200,-0.004405286343612369,-0.013043478260869601,7.6338850992424625,0.012115123567705523,4540.0,4550.0
2022-09-15,4540.0,4600.0,4500.0,4500.0,125599900,-0.008849557522123908,-0.004405286343612369,7.770534547408175,0.009091292748176417,4528.0,4542.0
2022-09-16,4500.0,4500.0,4410.0,4410.0,210277300,0.0044642857142858094,-0.008849557522123908,-9.30899608553836,0.00918920654460546,4490.0,4523.0
2022-09-19,4460.0,4560.0,4440.0,4500.0,116164500,-0.020000000000000018,0.0044642857142858094,9.89010988877093,0.015166503239897669,4482.0,4511.0
2022-09-20,4530.0,4540.0,4480.0,4480.0,100743700,0.020408163265306145,-0.020000000000000018,-7.678571427856028,0.015168274610324035,4474.0,4508.0
2022-09-21,4450.0,4470.0,4410.0,4430.0,91363200,-0.004444444444444473,0.020408163265306145,-4.944029849284668,0.015473359306169414,4464.0,4502.0
2022-09-22,4400.0,4450.0,4380.0,4430.0,89922900,-0.011160714285714302,-0.004444444444444473,-1.8828932260207552,0.015121326193647285,4450.0,4489.0
2022-09-23,4400.0,4430.0,4380.0,4380.0,95911400,0.0,-0.011160714285714302,-4.57013574531458,0.013036384926842186,4444.0,4467.0
2022-09-26,4390.0,4510.0,4300.0,4460.0,132185400,-0.011286681715575675,0.0,13.800904974095637,0.012149312471551972,4436.0,4459.0
2022-09-27,4450.0,4470.0,4380.0,4440.0,123113800,0.0182648401826484,-0.011286681715575675,0.0,0.012151555559749753,4428.0,4451.0
2022-09-28,4430.0,4530.0,4400.0,4470.0,104385500,-0.004484304932735439,0.0182648401826484,-3.530895334015497,0.011287621156543404,4436.0,4450.0
2022-09-29,4460.0,4500.0,4420.0,4440.0,90290400,0.006756756756756799,-0.004484304932735439,-5.956284151778711,0.011942673815872685,4438.0,4444.0
2022-09-30,4400.0,4500.0,4390.0,4460.0,111482000,-0.006711409395973145,0.006756756756756799,6.190476188317454,0.009968702248164573,4454.0,4449.0
2022-10-03,4460.0,4470.0,4380.0,4460.0,77569100,0.0045045045045044585,-0.006711409395973145,1.587301586493247,0.005724846509538709,4454.0,4445.0
2022-10-04,4460.0,4510.0,4430.0,4440.0,87832800,0.0,0.0045045045045044585,1.709401708498305,0.005724846509538709,4454.0,4441.0
2022-10-05,4490.0,4540.0,4460.0,4460.0,61888400,-0.004484304932735439,0.0,0.0,0.005118026778976085,4452.0,4444.0
2022-10-06,4460.0,4480.0,4420.0,4430.0,60464300,0.0045045045045044585,-0.004484304932735439,6.020066886179123,0.0051226408715373695,4450.0,4444.0
2022-10-07,4400.0,4430.0,4350.0,4350.0,102570000,-0.006726457399103158,0.0045045045045044585,-18.840579704636284,0.008501478644421261,4428.0,4441.0
2022-10-10,4340.0,4420.0,4330.0,4420.0,72389100,-0.018058690744920947,-0.006726457399103158,10.666666664717042,0.012803006575714395,4420.0,4437.0
2022-10-11,4360.0,4380.0,4310.0,4310.0,108794500,0.016091954022988464,-0.018058690744920947,-4.7142857117871415,0.016589771315898873,4394.0,4424.0
2022-10-12,4300.0,4350.0,4280.0,4340.0,107938600,-0.02488687782805432,0.016091954022988464,3.0871670699847726,0.01700293244983861,4370.0,4411.0
2022-10-13,4330.0,4350.0,4290.0,4300.0,70034500,0.006960556844547661,-0.02488687782805432,0.7305669195801556,0.017090527695889535,4344.0,4397.0
2022-10-14,4360.0,4360.0,4290.0,4290.0,68096300,-0.009216589861751112,0.006960556844547661,-9.770114941274784,0.01566304988229698,4332.0,4380.0
2022-10-17,4200.0,4330.0,4200.0,4330.0,90321700,-0.0023255813953488857,-0.009216589861751112,6.289308174784601,0.013819705212120054,4314.0,4367.0
2022-10-18,4310.0,4340.0,4250.0,4250.0,72516000,0.00932400932400923,-0.0023255813953488857,-8.588158747838001,0.011504050447497974,4302.0,4348.0
2022-10-19,4220.0,4300.0,4200.0,4200.0,65848300,-0.018475750577367167,0.00932400932400923,-1.0344827581295988,0.010563383568744169,4274.0,4322.0
2022-10-20,4200.0,4350.0,4200.0,4350.0,165391500,-0.0117647058823529,-0.018475750577367167,12.465753423513412,0.02131024346897919,4284.0,4314.0
2022-10-21,4300.0,4390.0,4300.0,4360.0,79825700,0.03571428571428581,-0.0117647058823529,0.7774898185486734,0.02114848916480338,4298.0,4315.0
2022-10-24,4380.0,4450.0,4380.0,4410.0,76777200,0.0022988505747125743,0.03571428571428581,4.808704808149244,0.02131917667338933,4314.0,4314.0
2022-10-25,4430.0,4470.0,4390.0,4390.0,109154300,0.011467889908256979,0.0022988505747125743,-2.597402596930337,0.018378555683584045,4342.0,4322.0
2022-10-26,4420.0,4430.0,4330.0,4370.0,97320500,-0.0045351473922902175,0.011467889908256979,0.5980861241829913,0.016788082216616703,4376.0,4325.0
2022-10-27,4390.0,4410.0,4340.0,4370.0,80270300,-0.004555808656036442,-0.0045351473922902175,5.417956654233251,0.006590667175580831,4380.0,4332.0
2022-10-28,4420.0,4450.0,4380.0,4450.0,91101500,0.0,-0.004555808656036442,0.7033248081949992,0.010276263510444108,4398.0,4348.0
2022-10-31,4460.0,4460.0,4360.0,4390.0,162753500,0.01830663615560635,0.0,4.076086954803067,0.01177506747799183,4394.0,4354.0
2022-11-01,4420.0,4420.0,4360.0,4420.0,108592900,-0.013483146067415741,0.01830663615560635,0.0,0.011982249583623239,4400.0,4371.0
2022-11-02,4400.0,4420.0,4220.0,4220.0,217855200,0.006833712984054774,-0.013483146067415741,-11.249999995570299,0.02442031896336684,4370.0,4373.0
2022-11-03,4140.0,4170.0,4050.0,4130.0,231475000,-0.04524886877828049,0.006833712984054774,-4.0909090895423645,0.024812885607113228,4322.0,4351.0
2022-11-04,4070.0,4210.0,4070.0,4210.0,201183100,-0.021327014218009532,-0.04524886877828049,2.5691699603663167,0.02512937594256873,4274.0,4336.0
2022-11-07,4250.0,4280.0,4160.0,4280.0,129868800,0.01937046004842613,-0.021327014218009532,8.170090777456792,0.027784502184918486,4252.0,4323.0
2022-11-08,4270.0,4280.0,4200.0,4220.0,110546800,0.016627078384798155,0.01937046004842613,-0.5613951264407291,0.027169471408304436,4212.0,4306.0
2022-11-09,4200.0,4230.0,4180.0,4190.0,145833200,-0.014018691588784993,0.016627078384798155,-11.086956520965018,0.01833874751355247,4206.0,4288.0
2022-11-10,4110.0,4210.0,4110.0,4170.0,81249200,-0.007109004739336511,-0.014018691588784993,-1.7283950613432495,0.015009430943331018,4214.0,4268.0
2022-11-11,4160.0,4180.0,4140.0,4150.0,227799300,-0.004773269689737458,-0.007109004739336511,-4.938271604306323,0.01150777363595415,4202.0,4238.0
2022-11-14,4090.0,4120.0,4030.0,4050.0,188771200,-0.004796163069544335,-0.004773269689737458,-3.1007751927371316,0.008261641681146212,4156.0,4204.0
2022-11-15,4050.0,4080.0,4030.0,4050.0,88570400,-0.02409638554216864,-0.004796163069544335,0.7198228126089248,0.009279598449015233,4122.0,4167.0
2022-11-16,4000.0,4070.0,3960.0,4050.0,149512300,0.0,-0.02409638554216864,0.0,0.009996819688483406,4094.0,4150.0
2022-11-17,4020.0,4070.0,4020.0,4040.0,68616700,0.0,0.0,-7.575757574849149,0.010161502818709582,4068.0,4141.0
2022-11-18,4070.0,4080.0,4010.0,4010.0,115907900,-0.0024691358024691024,0.0,0.9477009473493467,0.010134012976434887,4040.0,4121.0
